"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Papilio cresphontes","2016-08-18 10:15:00 -0400","","Waterloo Regional Municipality, ON, Canada",43.3842722222,-80.3530666667,"rare Charitable Research Reserve, 2016","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/9259357","https://static.inaturalist.org/photos/12540329/medium.jpeg?1514232113","rossd",9259357,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2016/08/18 10:15 AM EDT","2016-08-18","2016-08-18 14:15:00 UTC","Eastern Time (US & Canada)",NA,"","","false","","",NA,531286,"2017-12-25 20:02:00 UTC","2017-12-26 01:31:16 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-06-12 13:11:00 -0400","","Waterloo Regional Municipality, ON, Canada",43.3836166667,-80.3538277778,"butterfly","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/9259350","https://static.inaturalist.org/photos/12540320/medium.jpeg?1514232074","rossd",9259350,"Eastern Giant Swallowtail","Insecta",50072,"false",3,0,"2014/06/12 1:11 PM EDT","2014-06-12","2014-06-12 17:11:00 UTC","Eastern Time (US & Canada)",NA,"","","false","","",NA,531286,"2017-12-25 20:01:20 UTC","2017-12-26 01:30:45 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2016-11-09 16:23:47 -0500","","1 Max Planck Way, Jupiter, FL, US",26.8886416667,-80.1174305,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/9259185","https://static.inaturalist.org/photos/12540058/medium.jpg?1514231172","jon_moore",9259185,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"Wed Nov 09 2016 16:23:47 GMT-0500 (EST)","2016-11-09","2016-11-09 21:23:47 UTC","Eastern Time (US & Canada)",65,"","","false","","",NA,374115,"2017-12-25 19:46:08 UTC","2018-01-02 01:16:58 UTC","research","CC-BY-NC",3,"false"
"Papilio cresphontes","2012-07-14 18:00:00 -0400","","Tweed, ON, Canada",44.4703437054,-77.3147070408,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/9257896","https://static.inaturalist.org/photos/12537796/medium.jpeg?1514218456","jasonjdking",9257896,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2012/07/14 6:00 PM EDT","2012-07-14","2012-07-14 22:00:00 UTC","Eastern Time (US & Canada)",15,"","","false","","",NA,513112,"2017-12-25 16:16:59 UTC","2017-12-25 20:53:33 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-09-24 18:45:07 -0400","","671 Edgemere Rd, Fort Erie, ON L2A 1A1, Canada",42.8835983276,-78.9382324219,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/9250840","https://static.inaturalist.org/photos/12525660/medium.jpeg?1514137061","wildniagara",9250840,"Eastern Giant Swallowtail","Insecta",50072,"false",3,0,"2017-09-24 6:45:07 PM EDT","2017-09-24","2017-09-24 22:45:07 UTC","Eastern Time (US & Canada)",NA,"","","false","gps","gps",NA,739379,"2017-12-24 17:37:39 UTC","2017-12-25 01:38:16 UTC","research","CC-BY-NC",2,"false"
"Papilio cresphontes","2017-11-18 14:03:00 -0600","","Round Top, TX 78954, USA",30.0650183333,-96.6945049722,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/9234746","https://static.inaturalist.org/photos/12498174/medium.jpeg?1513971453","ncowey",9234746,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2017/11/18 2:03 PM CST","2017-11-18","2017-11-18 20:03:00 UTC","Central Time (US & Canada)",NA,"","","false","","",NA,64142,"2017-12-22 19:57:49 UTC","2017-12-22 20:08:25 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-12-20 11:35:00 -0600","","2210 S FM 973, Austin, TX 78725, USA",30.2167167,-97.6505828,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/9220803","https://static.inaturalist.org/photos/12475670/medium.jpg?1513813908","ericisley",9220803,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2017/12/20 11:35 AM CST","2017-12-20","2017-12-20 17:35:00 UTC","Central Time (US & Canada)",198,"","","false","","",NA,15232,"2017-12-20 23:56:54 UTC","2017-12-22 01:36:04 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2015-08-07 08:56:00 -0400","","Milton, ON, Canada",43.4911015806,-79.994802475,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/9220464","https://static.inaturalist.org/photos/12475005/medium.jpeg?1513810499","tylerh",9220464,"Eastern Giant Swallowtail","Insecta",50072,"false",3,0,"2015/08/07 8:56 AM EDT","2015-08-07","2015-08-07 12:56:00 UTC","Eastern Time (US & Canada)",61,"","","false","","",NA,393321,"2017-12-20 22:58:18 UTC","2017-12-21 01:36:02 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2015-09-13 16:38:00 -0500","","608 Martin Ave, Boaz, AL 35957, USA",34.2056644,-86.1585523,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/9211208","https://static.inaturalist.org/photos/12458661/medium.jpeg?1513709592","daviddodd",9211208,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2015/09/13 4:38 PM CDT","2015-09-13","2015-09-13 21:38:00 UTC","Central Time (US & Canada)",186,"","","false","","",NA,728376,"2017-12-19 18:57:40 UTC","2017-12-19 19:07:00 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2015-09-13 16:34:00 -0500","","608 Martin Ave, Boaz, AL 35957, USA",34.2056644,-86.1585523,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/9211207","https://static.inaturalist.org/photos/12458648/medium.jpeg?1513709564","daviddodd",9211207,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2015/09/13 4:34 PM CDT","2015-09-13","2015-09-13 21:34:00 UTC","Central Time (US & Canada)",186,"","","false","","",NA,728376,"2017-12-19 18:57:40 UTC","2017-12-19 19:05:49 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-09-25 11:33:00 -0500","","608 Martin Ave, Boaz, AL 35957, USA",34.2056644,-86.1585523,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/9195232","https://static.inaturalist.org/photos/12447139/medium.jpeg?1513633434","daviddodd",9195232,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2017/09/25 11:33 AM CDT","2017-09-25","2017-09-25 16:33:00 UTC","Central Time (US & Canada)",186,"","","false","","",NA,728376,"2017-12-18 21:44:31 UTC","2017-12-18 22:00:58 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2012-06-17 10:23:00 -0400","","Tweed, ON, Canada",44.4806251279,-77.2995901108,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/9165212","https://static.inaturalist.org/photos/12396425/medium.jpeg?1513369129","jasonjdking",9165212,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2012/06/17 10:23 AM EDT","2012-06-17","2012-06-17 14:23:00 UTC","Eastern Time (US & Canada)",31,"","","false","","",NA,513112,"2017-12-15 20:23:49 UTC","2018-01-04 12:04:44 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2012-06-07 13:03:00 -0400","","Tweed, ON, Canada",44.4666406093,-77.3148152931,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/9124377","https://static.inaturalist.org/photos/12330075/medium.jpeg?1513012259","jasonjdking",9124377,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2012/06/07 1:03 PM EDT","2012-06-07","2012-06-07 17:03:00 UTC","Eastern Time (US & Canada)",488,"","","false","","",NA,513112,"2017-12-11 17:20:08 UTC","2017-12-13 12:40:01 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2012-05-26 13:57:00 -0400","","Tweed, ON, Canada",44.4566580018,-77.3502457009,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/9100412","https://static.inaturalist.org/photos/12293194/medium.jpg?1512840189","jasonjdking",9100412,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2012/05/26 1:57 PM EDT","2012-05-26","2012-05-26 17:57:00 UTC","Eastern Time (US & Canada)",31,"","","false","","",NA,513112,"2017-12-09 17:25:24 UTC","2017-12-09 21:20:08 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2012-05-21 12:17:00 -0400","","Tweed, ON, Canada",44.4598742873,-77.3379504541,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/9095109","https://static.inaturalist.org/photos/12284782/medium.jpg?1512784593","jasonjdking",9095109,"Eastern Giant Swallowtail","Insecta",50072,"false",3,0,"2012/05/21 12:17 PM EDT","2012-05-21","2012-05-21 16:17:00 UTC","Eastern Time (US & Canada)",31,"","","false","","",NA,513112,"2017-12-09 02:02:05 UTC","2017-12-09 03:07:36 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-12-05 14:50:00 -0600","","Baton Rouge, LA, USA",30.426337,-91.038989,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/9056468","https://static.inaturalist.org/photos/12225852/medium.jpeg?1512507682","kenbosso",9056468,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2017/12/05 2:50 PM CST","2017-12-05","2017-12-05 20:50:00 UTC","Central Time (US & Canada)",7,"","","false","","",NA,108471,"2017-12-05 21:02:38 UTC","2017-12-05 21:30:53 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2015-06-21 13:34:00 -0400","","Greenbelt, Ottawa, ON, Canada",45.3490683333,-75.85967,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8991840","https://static.inaturalist.org/photos/12118293/medium.jpg?1512004181","christine123",8991840,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2015/06/21 1:34 PM EDT","2015-06-21","2015-06-21 17:34:00 UTC","Eastern Time (US & Canada)",NA,"","","false","","",NA,103695,"2017-11-30 01:10:33 UTC","2017-11-30 11:01:17 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-10-07 18:00:18 -0500","It looks just like bird shit as one person described it.  That might be its common name.  ","Texas, US",30.977609,-97.470703,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8955540","https://static.inaturalist.org/photos/12070591/medium.jpg?1511811469","nora23",8955540,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"Sat Oct 07 2017 18:00:18 GMT-0500 (CDT)","2017-10-07","2017-10-07 23:00:18 UTC","Central Time (US & Canada)",100000,"","","false","","",NA,717114,"2017-11-27 19:37:33 UTC","2018-01-02 18:23:47 UTC","research","",3,"false"
"Papilio cresphontes","2017-09-11 18:00:00 -0400","Egg. Laid on gasplant, Dictamnus albus.","Waterloo, ON, Canada",43.4866647882,-80.5640138984,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8952576","https://static.inaturalist.org/photos/12065249/medium.jpg?1511783558","reinerjakubowski",8952576,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2017/09/11 6:00 PM EDT","2017-09-11","2017-09-11 22:00:00 UTC","Eastern Time (US & Canada)",2,"","","false","","",NA,697177,"2017-11-27 11:54:25 UTC","2017-11-28 01:11:40 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-09-11 16:28:00 -0400","Nectaring on Japanese Anemone.","Waterloo, ON, Canada",43.4866400193,-80.5639481842,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8952573","https://static.inaturalist.org/photos/12065246/medium.jpg?1511783483","reinerjakubowski",8952573,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2017/09/11 4:28 PM EDT","2017-09-11","2017-09-11 20:28:00 UTC","Eastern Time (US & Canada)",2,"","","false","","",NA,697177,"2017-11-27 11:52:16 UTC","2017-11-28 01:11:48 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-11-05 01:46:00 -0600","","1137 Mistletoe Dr, Fort Worth, TX 76110, USA",32.732283131,-97.3565318808,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8926802","https://static.inaturalist.org/photos/12022756/medium.jpeg?1511592220","richard134",8926802,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2017-11-05 12:46:00 AM CDT","2017-11-05","2017-11-05 07:46:00 UTC","Central Time (US & Canada)",1032,"","","false","gps","gps",NA,604865,"2017-11-25 06:43:34 UTC","2017-11-25 08:37:13 UTC","research","",2,"false"
"Papilio cresphontes","2017-10-03 11:16:00 -0400","","Tweed, ON, Canada",44.4799838877,-77.3009788847,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8912134","https://static.inaturalist.org/photos/11997057/medium.jpg?1511476779","jasonjdking",8912134,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2017/10/03 11:16 AM EDT","2017-10-03","2017-10-03 15:16:00 UTC","Eastern Time (US & Canada)",31,"","","false","","",NA,513112,"2017-11-23 22:41:22 UTC","2017-11-25 04:03:05 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-09-30 13:28:00 -0400","","Tweed, ON, Canada",44.4790356604,-77.3028624032,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8900809","https://static.inaturalist.org/photos/11977984/medium.jpg?1511391042","jasonjdking",8900809,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2017/09/30 1:28 PM EDT","2017-09-30","2017-09-30 17:28:00 UTC","Eastern Time (US & Canada)",1,"","","false","","",NA,513112,"2017-11-22 22:52:31 UTC","2017-11-23 01:45:19 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2013-08-19 13:20:00 -0400","Giant Swallowtail on Buddleja flowers in Lansing, MI. ","1412 W Kalamazoo St, Lansing, MI 48915, USA",42.730341,-84.572289,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8896594","https://static.inaturalist.org/photos/11970948/medium.jpeg?1511367278","johnnycanuck",8896594,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2013/08/19 1:20 PM EDT","2013-08-19","2013-08-19 17:20:00 UTC","Eastern Time (US & Canada)",174,"","","false","","",NA,13445,"2017-11-22 16:16:14 UTC","2017-11-23 00:43:10 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-09-28 11:56:00 -0400","","Tweed, ON, Canada",44.4814732835,-77.2978305817,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8887233","https://static.inaturalist.org/photos/11953936/medium.jpg?1511288247","jasonjdking",8887233,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2017/09/28 11:56 AM EDT","2017-09-28","2017-09-28 15:56:00 UTC","Eastern Time (US & Canada)",61,"","","false","","",NA,513112,"2017-11-21 18:20:38 UTC","2017-11-22 11:26:32 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-11-11 11:01:00 -0800","","Grand Isle State Park, Grand Isle, LA, USA",29.2584847076,-89.9534768087,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8839574","https://static.inaturalist.org/photos/11876651/medium.jpg?1510943070","henicorhina",8839574,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2017/11/11 11:01 AM PST","2017-11-11","2017-11-11 19:01:00 UTC","Pacific Time (US & Canada)",674,"","","false","","",NA,19563,"2017-11-17 18:33:49 UTC","2017-11-18 00:04:17 UTC","research","CC-BY-NC-ND",NA,"false"
"Papilio cresphontes","2017-11-14 14:33:14 -0600","","5909 Patriot Ct, Rowlett, TX, US",32.9131,-96.5620116667,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8807401","https://static.inaturalist.org/photos/11828434/medium.jpg?1510692290","valoree",8807401,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"Tue Nov 14 2017 14:33:14 GMT-0600 (CST)","2017-11-14","2017-11-14 20:33:14 UTC","Central Time (US & Canada)",8,"","","false","","",NA,616243,"2017-11-14 20:44:16 UTC","2017-11-14 21:19:26 UTC","research","",3,"false"
"Papilio cresphontes","2017-07-13 16:21:00 -0400","""Full term"" caterpillar climbing up pagoda dogwood. Had been feeding on Dictamnus albus.","Waterloo, ON, Canada",43.4866606601,-80.5640366971,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8792622","https://static.inaturalist.org/photos/11803847/medium.jpeg?1510578909","reinerjakubowski",8792622,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2017/07/13 4:21 PM EDT","2017-07-13","2017-07-13 20:21:00 UTC","Eastern Time (US & Canada)",2,"","","false","","",NA,697177,"2017-11-13 13:16:23 UTC","2017-11-14 06:49:38 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-08-05 16:25:00 -0400","Laying eggs on gas plant (Dictamnus albus).","Waterloo, ON, Canada",43.4866776085,-80.5640096068,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8792616","https://static.inaturalist.org/photos/11803834/medium.jpeg?1510578725","reinerjakubowski",8792616,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2017/08/05 4:25 PM EDT","2017-08-05","2017-08-05 20:25:00 UTC","Eastern Time (US & Canada)",4,"","","false","","",NA,697177,"2017-11-13 13:14:03 UTC","2017-11-14 17:17:49 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2009-07-04 12:36:00 -0400","","Cole County, MO, USA",38.6029945989,-92.43039133,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8787861","https://static.inaturalist.org/photos/11794804/medium.jpg?1510533896","calloftheloon",8787861,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2009/07/04 12:36 PM EDT","2009-07-04","2009-07-04 16:36:00 UTC","Eastern Time (US & Canada)",10232,"","","false","","",NA,30597,"2017-11-13 01:17:46 UTC","2017-11-14 12:36:10 UTC","research","CC-BY",NA,"false"
"Papilio cresphontes","2017-11-12 12:07:00 -0600","","Southside, San Antonio, TX, USA",29.3107875047,-98.5002627958,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8786722","https://static.inaturalist.org/photos/11793291/medium.jpeg?1510528727","kucycads",8786722,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2017/11/12 12:07 PM CST","2017-11-12","2017-11-12 18:07:00 UTC","Central Time (US & Canada)",144,"","","false","","",NA,9531,"2017-11-12 23:28:54 UTC","2017-11-15 00:12:37 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-08-26 13:35:00 -0400","","Tweed, ON, Canada",44.4360742805,-77.3460566998,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8768024","https://static.inaturalist.org/photos/11773358/medium.jpg?1510443999","jasonjdking",8768024,"Eastern Giant Swallowtail","Insecta",50072,"false",3,0,"2017/08/26 1:35 PM EDT","2017-08-26","2017-08-26 17:35:00 UTC","Eastern Time (US & Canada)",8,"","","false","","",NA,513112,"2017-11-11 23:51:20 UTC","2017-11-12 22:58:21 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-11-11 11:59:11 -0600","","1407 Main St, Bastrop, TX, US",30.11575,-97.32003,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8762705","https://static.inaturalist.org/photos/11768359/medium.jpg?1510429082","cherrielee",8762705,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"Sat Nov 11 2017 11:59:11 GMT-0600 (CST)","2017-11-11","2017-11-11 17:59:11 UTC","Central Time (US & Canada)",6,"","","false","","",NA,236397,"2017-11-11 19:37:54 UTC","2017-11-11 20:39:29 UTC","research","",3,"false"
"Papilio cresphontes","2017-09-03 09:28:00 -0400","","1721 NE 75th St, Gainesville, FL 32641, USA",29.668498,-82.238135,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8760551","https://static.inaturalist.org/photos/11764648/medium.jpg?1510412956","gaudettelaura",8760551,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2017/09/03 9:28 AM EDT","2017-09-03","2017-09-03 13:28:00 UTC","Eastern Time (US & Canada)",57,"","","false","","",NA,12049,"2017-11-11 15:26:57 UTC","2017-11-11 15:47:47 UTC","research","CC0",NA,"false"
"Papilio cresphontes","2014-09-30 12:13:00 -0400","About 18 mm long, on Prickly Ash.","Tweed, ON, Canada",44.4801872666,-77.3001909256,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8759484","https://static.inaturalist.org/photos/11763312/medium.jpg?1510401909","joebartok",8759484,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2014/09/30 12:13 PM EDT","2014-09-30","2014-09-30 16:13:00 UTC","Eastern Time (US & Canada)",31,"","","false","","",NA,584526,"2017-11-11 12:06:10 UTC","2017-11-12 00:52:45 UTC","research","CC-BY-NC",NA,"false"
