"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Strymon melinus","2017-08-29 13:52:39 -0400","","Reinhardt College, Waleska, GA, US",34.3219623808,-84.5508607943,"","Gray Hairstreak","https://www.inaturalist.org/observations/7702343","https://static.inaturalist.org/photos/10097252/medium.jpg?1504029183","torisams",7702343,"Gray Hairstreak","Insecta",50931,"false",1,0,"Tue Aug 29 2017 13:52:39 GMT-0400 (EDT)","2017-08-29","2017-08-29 17:52:39 UTC","Eastern Time (US & Canada)",5,"","","false",NA,NA,NA,608039,"2017-08-29 17:52:56 UTC","2017-08-29 18:45:30 UTC","research","",3,"false"
"Strymon melinus","2017-08-25 23:40:00 -0400","","1730 Eastern Neck Rd, Rock Hall, MD 21661, United States",39.0383181,-76.2211141,"","Gray Hairstreak","https://www.inaturalist.org/observations/7701477","https://static.inaturalist.org/photos/10095594/medium.jpeg?1504025508","azeldin",7701477,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017/08/25 11:40 PM EDT","2017-08-25","2017-08-26 03:40:00 UTC","Eastern Time (US & Canada)",191,"","","false",NA,NA,NA,607243,"2017-08-29 16:56:09 UTC","2017-08-29 20:35:54 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2009-11-27 00:00:00 -1000","","8525 Garland Rd, Dallas, TX 75218, USA",32.823104,-96.717046,"","Gray Hairstreak","https://www.inaturalist.org/observations/7699976","https://static.inaturalist.org/photos/10092847/medium.jpg?1504016063","andybirkey",7699976,"Gray Hairstreak","Insecta",50931,"false",1,0,"2009/11/27","2009-11-27","","Hawaii",804,"","","false",NA,NA,NA,292479,"2017-08-29 14:18:38 UTC","2017-08-29 14:54:36 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-08-25 14:43:00 -0700","","Santa Cruz County, AZ, USA",31.6948183333,-110.91527,"","Gray Hairstreak","https://www.inaturalist.org/observations/7696897","https://static.inaturalist.org/photos/10088666/medium.jpg?1503979024","th0th",7696897,"Gray Hairstreak","Insecta",50931,"false",2,0,"2017/08/25 2:43 PM PDT","2017-08-25","2017-08-25 21:43:00 UTC","Pacific Time (US & Canada)",NA,"","","false",NA,NA,NA,505,"2017-08-29 03:57:18 UTC","2017-08-29 13:46:50 UTC","research","CC-BY",NA,"false"
"Strymon melinus","2017-08-17 11:28:00 -0700","","San Benito County, CA, USA",36.4717826508,-121.1909902102,"","Gray Hairstreak","https://www.inaturalist.org/observations/7695872","https://static.inaturalist.org/photos/10086809/medium.jpg?1503973385","euproserpinus",7695872,"Gray Hairstreak","Insecta",50931,"false",2,0,"2017/08/17 11:28 AM PDT","2017-08-17","2017-08-17 18:28:00 UTC","Pacific Time (US & Canada)",142,"","","false",NA,NA,NA,21370,"2017-08-29 02:30:01 UTC","2017-08-29 03:08:41 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-08-28 14:19:46 -0400","","170 Natural Chimneys Ln, Mount Solon, VA, US",38.3550073208,-79.0868099281,"","Gray Hairstreak","https://www.inaturalist.org/observations/7690330","https://static.inaturalist.org/photos/10077192/medium.jpg?1503944643","kellbell",7690330,"Gray Hairstreak","Insecta",50931,"false",1,0,"Mon Aug 28 2017 14:19:46 GMT-0400 (EDT)","2017-08-28","2017-08-28 18:19:46 UTC","Eastern Time (US & Canada)",30,"","","false",NA,NA,NA,124297,"2017-08-28 18:23:49 UTC","2017-08-28 18:39:50 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2017-08-26 13:40:00 -0400","","145 Cliff Rd, Montross, VA 22520, USA",38.170334,-76.863559,"","Gray Hairstreak","https://www.inaturalist.org/observations/7689566","https://static.inaturalist.org/photos/10075878/medium.jpg?1503940306","kellykrechmer",7689566,"Gray Hairstreak","Insecta",50931,"false",2,0,"2017/08/26 1:40 PM EDT","2017-08-26","2017-08-26 17:40:00 UTC","Eastern Time (US & Canada)",174,"","","false",NA,NA,NA,209231,"2017-08-28 17:14:15 UTC","2017-08-28 17:22:32 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-08-28 13:13:34 -0400","","436 E Fulton St, Ephrata township, PA, US",40.1610772172,-76.1656535604,"","Gray Hairstreak","https://www.inaturalist.org/observations/7689563","https://static.inaturalist.org/photos/10075923/medium.jpg?1503940446","karin11",7689563,"Gray Hairstreak","Insecta",50931,"false",2,0,"Mon Aug 28 2017 13:13:34 GMT-0400 (EDT)","2017-08-28","2017-08-28 17:13:34 UTC","Eastern Time (US & Canada)",5,"","","false",NA,NA,NA,306950,"2017-08-28 17:14:00 UTC","2017-08-28 19:27:44 UTC","research","",3,"false"
"Strymon melinus","2017-08-26 12:55:00 -0700","","Orinda, CA, USA",37.8771476,-122.1796888,"","Gray Hairstreak","https://www.inaturalist.org/observations/7684574","https://static.inaturalist.org/photos/10067585/medium.jpg?1503892862","miroungazalophus",7684574,"Gray Hairstreak","Insecta",50931,"false",2,0,"2017/08/26 12:55 PM PDT","2017-08-26","2017-08-26 19:55:00 UTC","Pacific Time (US & Canada)",6041,"","","false",NA,NA,NA,22504,"2017-08-28 04:01:47 UTC","2017-08-28 04:16:45 UTC","research","CC-BY",NA,"false"
"Strymon melinus","2014-08-03 12:13:58 -0700","","2220 Eucalyptus Dr, El Cajon, CA 92021, USA",32.8017028903,-116.8650454289,"","Gray Hairstreak","https://www.inaturalist.org/observations/7681018","https://static.inaturalist.org/photos/10061448/medium.jpg?1503879092","david502",7681018,"Gray Hairstreak","Insecta",50931,"false",1,0,"2014-08-03 12:13:58 PM PDT","2014-08-03","2014-08-03 19:13:58 UTC","Pacific Time (US & Canada)",8,"","","false",NA,NA,NA,584233,"2017-08-28 00:11:30 UTC","2017-08-28 00:33:06 UTC","research","",NA,"false"
"Strymon melinus","2017-08-25 13:41:00 -0700","","Santa Cruz County, AZ, USA",31.6954557978,-110.9120464325,"","Gray Hairstreak","https://www.inaturalist.org/observations/7679723","https://static.inaturalist.org/photos/10058916/medium.jpg?1503873020","loarie",7679723,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017/08/25 1:41 PM PDT","2017-08-25","2017-08-25 20:41:00 UTC","Pacific Time (US & Canada)",748,"","","false",NA,NA,NA,477,"2017-08-27 22:42:19 UTC","2017-08-28 05:45:11 UTC","research","CC0",NA,"false"
"Strymon melinus","2017-08-27 13:59:01 -0500","","2239–2599 Cooper Dr, Ardmore, OK, US",34.2005383333,-97.1686883333,"","Gray Hairstreak","https://www.inaturalist.org/observations/7678710","https://static.inaturalist.org/photos/10057476/medium.jpg?1503869813","bufface",7678710,"Gray Hairstreak","Insecta",50931,"false",1,0,"Sun Aug 27 2017 13:59:01 GMT-0500 (CDT)","2017-08-27","2017-08-27 18:59:01 UTC","Central Time (US & Canada)",NA,"","","false",NA,NA,NA,494608,"2017-08-27 21:36:52 UTC","2017-08-27 21:46:55 UTC","research","",3,"false"
"Strymon melinus","2017-08-21 11:44:00 -0500","","Overton County, TN, USA",36.3440033333,-85.1267616667,"Strymon melinus","Gray Hairstreak","https://www.inaturalist.org/observations/7678191","https://static.inaturalist.org/photos/10056279/medium.jpg?1503866745","kueda",7678191,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017/08/21 11:44 AM CDT","2017-08-21","2017-08-21 16:44:00 UTC","Central Time (US & Canada)",NA,"","","false",NA,NA,NA,1,"2017-08-27 21:07:20 UTC","2017-08-27 21:20:50 UTC","research","CC0",NA,"false"
"Strymon melinus","2017-08-20 10:00:35 -0400","","John Heinz National Wildlife Refuge at Tinicum, Philadelphia, PA, US",39.8924452927,-75.2570546285,"","Gray Hairstreak","https://www.inaturalist.org/observations/7677724","https://static.inaturalist.org/photos/10056046/medium.jpg?1503866295","lynn42",7677724,"Gray Hairstreak","Insecta",50931,"false",1,0,"Sun Aug 20 2017 10:00:35 GMT-0400 (EDT)","2017-08-20","2017-08-20 14:00:35 UTC","Eastern Time (US & Canada)",552,"","","false",NA,NA,NA,597472,"2017-08-27 20:38:06 UTC","2017-08-27 21:52:12 UTC","research","",3,"false"
"Strymon melinus","2017-08-27 14:16:11 -0400","","658 Vernon Ave, Hempstead, NY, US",40.7068776756,-73.5360034644,"","Gray Hairstreak","https://www.inaturalist.org/observations/7677019","https://static.inaturalist.org/photos/10054890/medium.jpg?1503863379","astrobirder",7677019,"Gray Hairstreak","Insecta",50931,"false",1,0,"Sun Aug 27 2017 14:16:11 GMT-0400 (EDT)","2017-08-27","2017-08-27 18:16:11 UTC","Eastern Time (US & Canada)",22,"","","false",NA,NA,NA,420537,"2017-08-27 19:49:37 UTC","2017-08-27 20:01:38 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2017-08-27 08:48:54 -0700","","Ventura County Fairgrounds, Ventura, CA, US",34.2738590767,-119.3027427653,"","Gray Hairstreak","https://www.inaturalist.org/observations/7675373","https://static.inaturalist.org/photos/10052209/medium.jpg?1503857396","adetmer",7675373,"Gray Hairstreak","Insecta",50931,"false",1,0,"Sun Aug 27 2017 08:48:54 GMT-0700 (PDT)","2017-08-27","2017-08-27 15:48:54 UTC","Pacific Time (US & Canada)",19,"","","false",NA,NA,NA,604734,"2017-08-27 18:09:51 UTC","2017-08-27 22:24:31 UTC","research","",3,"false"
"Strymon melinus","2017-08-27 10:15:46 -0700","","4430 Stoney Way, Carmichael, CA, US",38.6451383143,-121.3222393894,"","Gray Hairstreak","https://www.inaturalist.org/observations/7675088","https://static.inaturalist.org/photos/10051556/medium.jpg?1503856059","mckernon",7675088,"Gray Hairstreak","Insecta",50931,"false",2,0,"Sun Aug 27 2017 10:15:46 GMT-0700 (PDT)","2017-08-27","2017-08-27 17:15:46 UTC","Pacific Time (US & Canada)",31,"","","false",NA,NA,NA,418663,"2017-08-27 17:47:37 UTC","2017-08-29 14:42:15 UTC","research","",3,"false"
"Strymon melinus","2017-08-27 12:34:30 -0400","","93 Wheeler St, Gloucester, MA, US",42.6384436133,-70.6800787175,"","Gray Hairstreak","https://www.inaturalist.org/observations/7674191","https://static.inaturalist.org/photos/10050174/medium.jpg?1503852081","awalima",7674191,"Gray Hairstreak","Insecta",50931,"false",1,0,"Sun Aug 27 2017 12:34:30 GMT-0400 (EDT)","2017-08-27","2017-08-27 16:34:30 UTC","Eastern Time (US & Canada)",500,"","","false",NA,NA,NA,487964,"2017-08-27 16:41:16 UTC","2017-08-27 16:50:07 UTC","research","",3,"false"
"Strymon melinus","2017-08-26 14:40:49 -0700","It's very easy to confuse checkered skippers for hairstreaks when in flight, since both become a little blue blur. I almost fell into a ditch netting this little guy.","Stevens Creek Trl, Mountain View, CA, US",37.4255216667,-122.0690471667,"","Gray Hairstreak","https://www.inaturalist.org/observations/7670161","https://static.inaturalist.org/photos/10043697/medium.jpg?1503815627","snail",7670161,"Gray Hairstreak","Insecta",50931,"false",1,0,"Sat Aug 26 2017 14:40:49 GMT-0700 (PDT)","2017-08-26","2017-08-26 21:40:49 UTC","Pacific Time (US & Canada)",NA,"","","false",NA,NA,NA,499209,"2017-08-27 06:33:44 UTC","2017-08-27 08:09:04 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2017-05-05 15:09:07 -0700","","White Point Nature Preserve, Los Angeles, CA, US",33.7164333333,-118.3150416667,"","Gray Hairstreak","https://www.inaturalist.org/observations/7669442","https://static.inaturalist.org/photos/10042456/medium.jpg?1503809081","cspnl",7669442,"Gray Hairstreak","Insecta",50931,"false",1,0,"Fri May 05 2017 15:09:07 GMT-0700 (PDT)","2017-05-05","2017-05-05 22:09:07 UTC","Pacific Time (US & Canada)",NA,"","","false","","",NA,37802,"2017-08-27 04:44:30 UTC","2017-08-27 19:43:41 UTC","research","",3,"false"
"Strymon melinus","2017-08-26 11:28:00 -0400","","Bayview Butterfly Trail, Rock Hall, MD 21661, USA",39.0330543518,-76.2405548096,"","Gray Hairstreak","https://www.inaturalist.org/observations/7668654","https://static.inaturalist.org/photos/10041191/medium.jpeg?1503804610","shinnickj",7668654,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017-08-26 11:28:00 AM EDT","2017-08-26","2017-08-26 15:28:00 UTC","Eastern Time (US & Canada)",NA,"","","false","gps","gps",NA,267575,"2017-08-27 03:29:47 UTC","2017-08-27 03:40:01 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-08-26 11:12:00 -0700","Several seen on this warm morning.","Madrona Marsh Preserve, Torrance, CA, USA",33.8252853548,-118.3412259048,"","Gray Hairstreak","https://www.inaturalist.org/observations/7667405","https://static.inaturalist.org/photos/10039000/medium.jpeg?1503798232","mickeylong",7667405,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017/08/26 11:12 AM PDT","2017-08-26","2017-08-26 18:12:00 UTC","Pacific Time (US & Canada)",195,"","","false","","",NA,38718,"2017-08-27 01:45:57 UTC","2017-08-27 01:47:22 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-08-26 11:17:00 -0700","","Compton, CA, USA",33.874658,-118.218486,"Butterfly","Gray Hairstreak","https://www.inaturalist.org/observations/7665550","https://static.inaturalist.org/photos/10036136/medium.jpeg?1503790969","jthomlinson",7665550,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017/08/26 11:17 AM PDT","2017-08-26","2017-08-26 18:17:00 UTC","Pacific Time (US & Canada)",NA,"","","false","","",NA,34144,"2017-08-26 23:50:28 UTC","2017-08-27 00:17:16 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-08-26 12:52:19 -0700","Severe bird strikes....","Coyote Hills Regional Park, Fremont, CA, US",37.5532216667,-122.0908583333,"","Gray Hairstreak","https://www.inaturalist.org/observations/7665312","https://static.inaturalist.org/photos/10035781/medium.jpg?1503790299","robberfly",7665312,"Gray Hairstreak","Insecta",50931,"false",1,0,"Sat Aug 26 2017 12:52:19 GMT-0700 (PDT)","2017-08-26","2017-08-26 19:52:19 UTC","Pacific Time (US & Canada)",NA,"","","false","","",NA,13979,"2017-08-26 23:31:15 UTC","2017-08-26 23:53:07 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus pudica","2017-08-26 00:00:00 -0800","","Elizabeth Gamble Garden, Palo Alto, CA, US",37.4400323391,-122.1483170541,"","","https://www.inaturalist.org/observations/7664742","https://static.inaturalist.org/photos/10034766/medium.jpg?1503788209","selwynq",7664742,"Strymon melinus pudica","Insecta",346149,"false",1,0,"2017-08-26","2017-08-26","","Pacific Time (US & Canada)",141,"","","false","","",NA,115788,"2017-08-26 22:56:50 UTC","2017-08-27 00:34:17 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-08-26 07:50:25 -0500","","Fort Worth Botanic Garden, Fort Worth, TX, US",32.7354416667,-97.36433,"","Gray Hairstreak","https://www.inaturalist.org/observations/7661089","https://static.inaturalist.org/photos/10028780/medium.jpg?1503773961","jaquiring",7661089,"Gray Hairstreak","Insecta",50931,"false",2,0,"Sat Aug 26 2017 07:50:25 GMT-0500 (CDT)","2017-08-26","2017-08-26 12:50:25 UTC","Central Time (US & Canada)",NA,"","","false","","",NA,59822,"2017-08-26 18:59:20 UTC","2017-08-26 21:04:58 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2017-08-26 11:28:05 -0700","","Los Angeles County, US-CA, US",34.3421202403,-118.5032873676,"","Gray Hairstreak","https://www.inaturalist.org/observations/7660676","https://static.inaturalist.org/photos/10028009/medium.jpeg?1503772128","dr_wei",7660676,"Gray Hairstreak","Insecta",50931,"false",2,0,"2017-08-26 11:28:05 AM PDT","2017-08-26","2017-08-26 18:28:05 UTC","Pacific Time (US & Canada)",33,"20450-20456 Halsted St, Chatsworth, CA 91311, USA","obscured","true","gps","gps",NA,28348,"2017-08-26 18:28:46 UTC","2017-08-27 01:05:03 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2016-09-21 13:26:00 -0600","","Hamilton County, KS, USA",38.0153598476,-101.8948030472,"","Gray Hairstreak","https://www.inaturalist.org/observations/7660175","https://static.inaturalist.org/photos/10026036/medium.jpg?1503767746","i_fox",7660175,"Gray Hairstreak","Insecta",50931,"false",1,0,"2016/09/21 1:26 PM MDT","2016-09-21","2016-09-21 19:26:00 UTC","Mountain Time (US & Canada)",61,"","","false","","",NA,517712,"2017-08-26 17:57:35 UTC","2017-08-26 21:29:30 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-08-25 22:01:51 -0700","","6781 Ishi Dr, Magalia, CA 95954, USA",39.8050690042,-121.583629399,"","Gray Hairstreak","https://www.inaturalist.org/observations/7659599","https://static.inaturalist.org/photos/10026198/medium.jpg?1503768176","solaire",7659599,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017-08-25 10:01:51 PM PDT","2017-08-25","2017-08-26 05:01:51 UTC","Pacific Time (US & Canada)",86,"","","false","gps","gps",NA,492778,"2017-08-26 17:22:49 UTC","2017-08-27 16:29:21 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-08-26 00:00:00 +0000","","Kent County, MD, USA",39.0340611111,-76.2402722222,"","Gray Hairstreak","https://www.inaturalist.org/observations/7659238","https://static.inaturalist.org/photos/10025463/medium.jpeg?1503766588","lorib2",7659238,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017/08/26 11:42 AM UTC","2017-08-26","","UTC",NA,"","","false","","",NA,244431,"2017-08-26 16:57:00 UTC","2017-08-30 16:24:58 UTC","research","",NA,"false"
"Strymon melinus","2017-08-19 09:29:00 -0400","","Somerset, NJ 08873, USA",40.4746102,-74.5265537,"","Gray Hairstreak","https://www.inaturalist.org/observations/7651546","https://static.inaturalist.org/photos/10012887/medium.jpg?1503705302","jpviolette",7651546,"Gray Hairstreak","Insecta",50931,"false",2,0,"2017/08/19 9:29 AM EDT","2017-08-19","2017-08-19 13:29:00 UTC","Eastern Time (US & Canada)",819,"","","false","","",NA,294520,"2017-08-26 00:14:56 UTC","2017-08-26 02:32:53 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-08-19 09:04:00 -0400","","Somerset, NJ 08873, USA",40.4746102,-74.5265537,"","Gray Hairstreak","https://www.inaturalist.org/observations/7651543","https://static.inaturalist.org/photos/10012870/medium.jpg?1503705256","jpviolette",7651543,"Gray Hairstreak","Insecta",50931,"false",2,0,"2017/08/19 9:04 AM EDT","2017-08-19","2017-08-19 13:04:00 UTC","Eastern Time (US & Canada)",819,"","","false","","",NA,294520,"2017-08-26 00:14:55 UTC","2017-08-26 02:31:23 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-08-25 14:33:00 -1000","","Westwood, Los Angeles, CA, USA",34.0665444444,-118.4415277778,"","Gray Hairstreak","https://www.inaturalist.org/observations/7649895","https://static.inaturalist.org/photos/10010110/medium.jpg?1503697736","andy71",7649895,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017/08/25 2:33 PM HST","2017-08-25","2017-08-26 00:33:00 UTC","Hawaii",NA,"","","false","","",NA,444470,"2017-08-25 21:50:07 UTC","2017-08-25 22:04:19 UTC","research","",NA,"false"
"Strymon melinus","2017-08-25 11:35:00 -0700","","South Los Angeles, Los Angeles, CA, USA",34.0175936008,-118.2887220383,"","Gray Hairstreak","https://www.inaturalist.org/observations/7649649","https://static.inaturalist.org/photos/10009572/medium.jpeg?1503696205","neontetraploid",7649649,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017/08/25 11:35 AM PDT","2017-08-25","2017-08-25 18:35:00 UTC","Pacific Time (US & Canada)",72,"","","false","","",NA,220795,"2017-08-25 21:26:49 UTC","2017-08-25 22:05:18 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-08-25 12:56:41 -0700","","136 Olivier St, Monterey, CA, US",36.60355,-121.89425,"","Gray Hairstreak","https://www.inaturalist.org/observations/7648856","https://static.inaturalist.org/photos/10008114/medium.jpg?1503692872","amybird",7648856,"Gray Hairstreak","Insecta",50931,"false",1,0,"Fri Aug 25 2017 12:56:41 GMT-0700 (PDT)","2017-08-25","2017-08-25 19:56:41 UTC","Pacific Time (US & Canada)",NA,"","","false","","",NA,3204,"2017-08-25 20:27:45 UTC","2017-08-25 20:32:16 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2017-08-25 13:13:21 -0700","","Hult Park, Eugene, OR, US",43.9876866667,-123.0783916667,"","Gray Hairstreak","https://www.inaturalist.org/observations/7648745","https://static.inaturalist.org/photos/10007935/medium.jpg?1503692118","ocean_beach_goth",7648745,"Gray Hairstreak","Insecta",50931,"false",2,0,"Fri Aug 25 2017 13:13:21 GMT-0700 (PDT)","2017-08-25","2017-08-25 20:13:21 UTC","Pacific Time (US & Canada)",NA,"","","false","","",NA,398213,"2017-08-25 20:15:02 UTC","2017-08-26 15:22:29 UTC","research","CC-BY-NC",3,"false"
